(103000, 0.06830317)
(104000, 0.06849449)
(105000, 0.06796709)
(106000, 0.06779427)
(107000, 0.06759585)
(108000, 0.06814298)
(109000, 0.06728923)
(110000, 0.06748449)
(111000, 0.06724595)
(112000, 0.06665781)
(113000, 0.06676015)
(114000, 0.06650372)
(115000, 0.06654810)
(116000, 0.06691585)
(117000, 0.06647923)
(118000, 0.06632367)
(119000, 0.06635809)
(120000, 0.06608521)
(121000, 0.06593585)
(122000, 0.06540999)
(123000, 0.06557342)
(124000, 0.06542178)
(125000, 0.06550948)
(126000, 0.06508079)
(127000, 0.06491275)
(128000, 0.06535359)
(129000, 0.06458279)
(130000, 0.06467235)
(131000, 0.06420985)
(132000, 0.06441613)
(133000, 0.06414435)
(134000, 0.06392607)
(135000, 0.06427097)
(136000, 0.06386952)
(137000, 0.06365079)
(138000, 0.06376880)
(139000, 0.06353842)
(140000, 0.06351475)
(141000, 0.06316486)
(142000, 0.06326399)
(143000, 0.06321993)
(144000, 0.06373509)
(145000, 0.06304232)
(146000, 0.06273779)
(147000, 0.06261239)
(148000, 0.06276842)
(149000, 0.06242553)
(150000, 0.06274030)
(151000, 0.06265183)
(152000, 0.06220150)
(153000, 0.06246498)
(154000, 0.06239930)
(155000, 0.06228161)
(156000, 0.06208525)
(157000, 0.06220579)
(158000, 0.06159892)
(159000, 0.06158478)
(160000, 0.06148639)
(161000, 0.06188213)
(162000, 0.06151849)
(163000, 0.06123670)
(164000, 0.06109441)
(165000, 0.06121971)
(166000, 0.06131748)
(167000, 0.06091976)
(168000, 0.06103759)
(169000, 0.06086622)
(170000, 0.06113889)
(171000, 0.06079418)
(172000, 0.06058297)
(173000, 0.06034273)
(174000, 0.06028115)
(175000, 0.06032717)
(176000, 0.06026020)
(177000, 0.06016234)
(178000, 0.06013402)
(179000, 0.06018072)
(180000, 0.06032271)
(181000, 0.05978864)
(182000, 0.05966341)
(183000, 0.05977897)
(184000, 0.05961850)
(185000, 0.05966325)
(186000, 0.05944320)
(187000, 0.05956071)
(188000, 0.05958735)
(189000, 0.05943438)
(190000, 0.05931130)
(191000, 0.05929996)
(192000, 0.05914483)
(193000, 0.05936055)
(194000, 0.05907806)
(195000, 0.05937230)
(196000, 0.05931069)
(197000, 0.05882997)
(198000, 0.05887090)
(199000, 0.05891117)
(200000, 0.05858366)
(201000, 0.05862872)
(202000, 0.05868074)
(203000, 0.05861984)
(204000, 0.05846321)
(205000, 0.05839339)
(206000, 0.05867499)
(207000, 0.05821538)
(208000, 0.05809719)
(209000, 0.05806363)
(210000, 0.05845462)
(211000, 0.05800922)
(212000, 0.05807057)
(213000, 0.05797556)
(214000, 0.05789321)
(215000, 0.05780502)
(216000, 0.05789839)
(217000, 0.05765049)
(218000, 0.05752785)
(219000, 0.05752795)
(220000, 0.05747919)
(221000, 0.05753750)
(222000, 0.05756618)
(223000, 0.05737274)
(224000, 0.05736946)
(225000, 0.05718850)
(226000, 0.05698698)
(227000, 0.05734115)
(228000, 0.05737536)
(229000, 0.05694389)
(230000, 0.05713506)
(231000, 0.05696353)
(232000, 0.05692023)
(233000, 0.05688506)
(234000, 0.05690875)
(235000, 0.05674112)
(236000, 0.05661787)
(237000, 0.05672521)
(238000, 0.05667033)
(239000, 0.05654691)
(240000, 0.05664927)
(241000, 0.05633848)
(242000, 0.05641983)
(243000, 0.05653755)
(244000, 0.05637244)
(245000, 0.05628264)
(246000, 0.05617190)
(247000, 0.05608759)
(248000, 0.05607562)
(249000, 0.05599904)
(250000, 0.05637577)
(251000, 0.05598975)
(252000, 0.05598140)
(253000, 0.05580609)
(254000, 0.05575654)
(255000, 0.05578842)
(256000, 0.05569390)
(257000, 0.05574688)
(258000, 0.05591857)
(259000, 0.05580388)
(260000, 0.05547141)
(261000, 0.05561837)
(262000, 0.05564768)
(263000, 0.05570299)
(264000, 0.05555300)
(265000, 0.05554801)
(266000, 0.05554521)
(267000, 0.05546165)
(268000, 0.05508885)
(269000, 0.05514747)
(270000, 0.05539393)
(271000, 0.05515841)
(272000, 0.05503288)
(273000, 0.05484980)
(274000, 0.05517496)
(275000, 0.05490412)
(276000, 0.05489758)
(277000, 0.05478291)
(278000, 0.05473591)
(279000, 0.05471091)
(280000, 0.05466765)
(281000, 0.05476432)
(282000, 0.05449753)
(283000, 0.05457608)
(284000, 0.05481161)
(285000, 0.05457557)
(286000, 0.05450332)
(287000, 0.05456000)
(288000, 0.05457500)
(289000, 0.05456768)
(290000, 0.05471560)
(291000, 0.05420531)
(292000, 0.05435133)
(293000, 0.05421283)
(294000, 0.05428609)
(295000, 0.05449545)
(296000, 0.05423546)
(297000, 0.05419589)
(298000, 0.05394838)
(299000, 0.05394143)
(300000, 0.05396085)
(301000, 0.05399212)
(302000, 0.05411270)
(303000, 0.05442813)
(304000, 0.05408615)
(305000, 0.05391465)
(306000, 0.05387957)
(307000, 0.05390518)
(308000, 0.05385109)
(309000, 0.05372160)
(310000, 0.05387198)
(311000, 0.05352153)
(312000, 0.05378723)
(313000, 0.05348695)
(314000, 0.05383946)
(315000, 0.05358101)
(316000, 0.05353380)
(317000, 0.05348123)
(318000, 0.05343104)
(319000, 0.05339872)
(320000, 0.05358813)
(321000, 0.05334613)
(322000, 0.05332170)
(323000, 0.05318428)
(324000, 0.05344766)
(325000, 0.05327989)
(326000, 0.05317840)
(327000, 0.05306609)
(328000, 0.05328360)
(329000, 0.05314337)
(330000, 0.05305393)
(331000, 0.05319220)
(332000, 0.05323015)
(333000, 0.05312353)
(334000, 0.05292309)
(335000, 0.05286805)
(336000, 0.05294503)
(337000, 0.05276004)
(338000, 0.05279141)
(339000, 0.05282378)
(340000, 0.05299497)
(341000, 0.05277760)
(342000, 0.05283206)
(343000, 0.05258652)
(344000, 0.05292936)
(345000, 0.05254770)
(346000, 0.05278574)
(347000, 0.05280729)
(348000, 0.05269556)
(349000, 0.05275073)
(350000, 0.05268923)
(351000, 0.05266471)
(352000, 0.05244282)
(353000, 0.05250858)
(354000, 0.05266484)
(355000, 0.05285429)
(356000, 0.05245716)
(357000, 0.05277724)
(358000, 0.05227982)
(359000, 0.05228898)
(360000, 0.05242673)
(361000, 0.05224476)
(362000, 0.05243346)
(363000, 0.05234249)
(364000, 0.05245063)
(365000, 0.05212147)
(366000, 0.05198722)
(367000, 0.05192909)
(368000, 0.05235650)
(369000, 0.05184663)
(370000, 0.05191264)
(371000, 0.05201053)
(372000, 0.05235684)
(373000, 0.05178123)
(374000, 0.05178961)
(375000, 0.05200001)
(376000, 0.05200072)
(377000, 0.05182283)
(378000, 0.05183068)
(379000, 0.05258858)
(380000, 0.05172989)
(381000, 0.05197866)
(382000, 0.05202569)
(383000, 0.05178735)
(384000, 0.05174914)
(385000, 0.05184128)
(386000, 0.05164960)
(387000, 0.05158334)
(388000, 0.05156598)
(389000, 0.05160464)
(390000, 0.05153986)
(391000, 0.05156535)
(392000, 0.05150446)
(393000, 0.05137431)
(394000, 0.05175637)
(395000, 0.05160880)
(396000, 0.05146954)
(397000, 0.05133702)
(398000, 0.05189499)
(399000, 0.05115539)
(400000, 0.05142457)
(401000, 0.05134369)
(402000, 0.05144486)
(403000, 0.05126548)
(404000, 0.05126226)
(405000, 0.05111968)
(406000, 0.05110904)
(407000, 0.05130945)
(408000, 0.05124059)
(409000, 0.05134656)
(410000, 0.05113445)
(411000, 0.05107156)
(412000, 0.05104402)
(413000, 0.05131691)
(414000, 0.05101996)
(415000, 0.05085375)
(416000, 0.05081882)
(417000, 0.05090562)
(418000, 0.05096405)
(419000, 0.05098477)
(420000, 0.05078492)
(421000, 0.05071717)
(422000, 0.05077726)
(423000, 0.05075831)
(424000, 0.05076539)
(425000, 0.05106542)
(426000, 0.05100965)
(427000, 0.05073347)
(428000, 0.05101083)
(429000, 0.05084622)
(430000, 0.05082392)
(431000, 0.05073158)
(432000, 0.05086642)
(433000, 0.05063401)
(434000, 0.05061272)
(435000, 0.05056634)
(436000, 0.05054903)
(437000, 0.05046919)
(438000, 0.05047751)
(439000, 0.05046221)
(440000, 0.05061511)
(441000, 0.05068363)
(442000, 0.05045193)
(443000, 0.05043818)
(444000, 0.05033598)
(445000, 0.05032574)
(446000, 0.05039779)
(447000, 0.05026222)
(448000, 0.05031140)
(449000, 0.05032305)
(450000, 0.05028300)
(451000, 0.05022090)
(452000, 0.05049407)
(453000, 0.05029696)
(454000, 0.05027572)
(455000, 0.05026686)
(456000, 0.05023344)
(457000, 0.05019362)
(458000, 0.05003719)
(459000, 0.04995931)
(460000, 0.05018031)
(461000, 0.05019675)
(462000, 0.05008423)
(463000, 0.05010874)
(464000, 0.05000116)
(465000, 0.05008802)
(466000, 0.05003286)
(467000, 0.05003481)
(468000, 0.05027777)
(469000, 0.04984399)
(470000, 0.04991319)
(471000, 0.05018133)
(472000, 0.04977591)
(473000, 0.04993957)
(474000, 0.04990375)
(475000, 0.04997208)
(476000, 0.04967188)
(477000, 0.04972779)
(478000, 0.04974658)
(479000, 0.04973164)
(480000, 0.04968116)
(481000, 0.04991919)
(482000, 0.04969581)
(483000, 0.04985221)
(484000, 0.04961075)
(485000, 0.04969632)
(486000, 0.04960428)
(487000, 0.04949848)
(488000, 0.04957081)
(489000, 0.04963273)
(490000, 0.04958450)
(491000, 0.04978278)
(492000, 0.04953670)
(493000, 0.04946068)
(494000, 0.04999353)
(495000, 0.04931912)
(496000, 0.04956744)
(497000, 0.04975992)
(498000, 0.04974560)
(499000, 0.04956984)
(500000, 0.04944696)
