(128000, 0.10547885)
(129000, 0.10421602)
(130000, 0.10437667)
(131000, 0.10364740)
(132000, 0.10398186)
(133000, 0.10365476)
(134000, 0.10329994)
(135000, 0.10387461)
(136000, 0.10327703)
(137000, 0.10290940)
(138000, 0.10317574)
(139000, 0.10280629)
(140000, 0.10284319)
(141000, 0.10222873)
(142000, 0.10241612)
(143000, 0.10241906)
(144000, 0.10339767)
(145000, 0.10208758)
(146000, 0.10173658)
(147000, 0.10152774)
(148000, 0.10181295)
(149000, 0.10124920)
(150000, 0.10182534)
(151000, 0.10170003)
(152000, 0.10101044)
(153000, 0.10143989)
(154000, 0.10143269)
(155000, 0.10125276)
(156000, 0.10092654)
(157000, 0.10117375)
(158000, 0.10020102)
(159000, 0.10024366)
(160000, 0.10003456)
(161000, 0.10077352)
(162000, 0.10017775)
(163000, 0.09972950)
(164000, 0.09956378)
(165000, 0.09977472)
(166000, 0.09987303)
(167000, 0.09931619)
(168000, 0.09956270)
(169000, 0.09929915)
(170000, 0.09970856)
(171000, 0.09922991)
(172000, 0.09893042)
(173000, 0.09857884)
(174000, 0.09844664)
(175000, 0.09856031)
(176000, 0.09845810)
(177000, 0.09833676)
(178000, 0.09832218)
(179000, 0.09836224)
(180000, 0.09880443)
(181000, 0.09779083)
(182000, 0.09764441)
(183000, 0.09782552)
(184000, 0.09757418)
(185000, 0.09765630)
(186000, 0.09736902)
(187000, 0.09758584)
(188000, 0.09773382)
(189000, 0.09738722)
(190000, 0.09728656)
(191000, 0.09722768)
(192000, 0.09710427)
(193000, 0.09737592)
(194000, 0.09697536)
(195000, 0.09747960)
(196000, 0.09740714)
(197000, 0.09662833)
(198000, 0.09667447)
(199000, 0.09681332)
(200000, 0.09629338)
(201000, 0.09636691)
(202000, 0.09649403)
(203000, 0.09639709)
(204000, 0.09617461)
(205000, 0.09610810)
(206000, 0.09648895)
(207000, 0.09578947)
(208000, 0.09564516)
(209000, 0.09563806)
(210000, 0.09627862)
(211000, 0.09556308)
(212000, 0.09569571)
(213000, 0.09552342)
(214000, 0.09543759)
(215000, 0.09530331)
(216000, 0.09547129)
(217000, 0.09508553)
(218000, 0.09492776)
(219000, 0.09489072)
(220000, 0.09489717)
(221000, 0.09497525)
(222000, 0.09502264)
(223000, 0.09474152)
(224000, 0.09481436)
(225000, 0.09446805)
(226000, 0.09418777)
(227000, 0.09480661)
(228000, 0.09483422)
(229000, 0.09416166)
(230000, 0.09449794)
(231000, 0.09428455)
(232000, 0.09414471)
(233000, 0.09415767)
(234000, 0.09419514)
(235000, 0.09395379)
(236000, 0.09375910)
(237000, 0.09397569)
(238000, 0.09386948)
(239000, 0.09372990)
(240000, 0.09387472)
(241000, 0.09342062)
(242000, 0.09351643)
(243000, 0.09372026)
(244000, 0.09347134)
(245000, 0.09336849)
(246000, 0.09320168)
(247000, 0.09303313)
(248000, 0.09303133)
(249000, 0.09299300)
(250000, 0.09360074)
(251000, 0.09295629)
(252000, 0.09295113)
(253000, 0.09268278)
(254000, 0.09266610)
(255000, 0.09264799)
(256000, 0.09257352)
(257000, 0.09269444)
(258000, 0.09288224)
(259000, 0.09277817)
(260000, 0.09225739)
(261000, 0.09250887)
(262000, 0.09258131)
(263000, 0.09268340)
(264000, 0.09244711)
(265000, 0.09242281)
(266000, 0.09240159)
(267000, 0.09238274)
(268000, 0.09173085)
(269000, 0.09186373)
(270000, 0.09230010)
(271000, 0.09186218)
(272000, 0.09170917)
(273000, 0.09144891)
(274000, 0.09193822)
(275000, 0.09149249)
(276000, 0.09151041)
(277000, 0.09138574)
(278000, 0.09129382)
(279000, 0.09123872)
(280000, 0.09117669)
(281000, 0.09139128)
(282000, 0.09098232)
(283000, 0.09109271)
(284000, 0.09149690)
(285000, 0.09115601)
(286000, 0.09102269)
(287000, 0.09109790)
(288000, 0.09114773)
(289000, 0.09110650)
(290000, 0.09133737)
(291000, 0.09057688)
(292000, 0.09086162)
(293000, 0.09056355)
(294000, 0.09074043)
(295000, 0.09104946)
(296000, 0.09078391)
(297000, 0.09066173)
(298000, 0.09026005)
(299000, 0.09021264)
(300000, 0.09032892)
(301000, 0.09038141)
(302000, 0.09054027)
(303000, 0.09102418)
(304000, 0.09060661)
(305000, 0.09031740)
(306000, 0.09020891)
(307000, 0.09024705)
(308000, 0.09021975)
(309000, 0.09002438)
(310000, 0.09024534)
(311000, 0.08972158)
(312000, 0.09009841)
(313000, 0.08968735)
(314000, 0.09022642)
(315000, 0.08982167)
(316000, 0.08973690)
(317000, 0.08973428)
(318000, 0.08964163)
(319000, 0.08962532)
(320000, 0.08993176)
(321000, 0.08955203)
(322000, 0.08955564)
(323000, 0.08929549)
(324000, 0.08974860)
(325000, 0.08950164)
(326000, 0.08934273)
(327000, 0.08915063)
(328000, 0.08953467)
(329000, 0.08928870)
(330000, 0.08914830)
(331000, 0.08939770)
(332000, 0.08939044)
(333000, 0.08928708)
(334000, 0.08901007)
(335000, 0.08888395)
(336000, 0.08902644)
(337000, 0.08871330)
(338000, 0.08879449)
(339000, 0.08885111)
(340000, 0.08908136)
(341000, 0.08878611)
(342000, 0.08886564)
(343000, 0.08852808)
(344000, 0.08905453)
(345000, 0.08845246)
(346000, 0.08886278)
(347000, 0.08893081)
(348000, 0.08871666)
(349000, 0.08882272)
(350000, 0.08879876)
(351000, 0.08873260)
(352000, 0.08833410)
(353000, 0.08847685)
(354000, 0.08870620)
(355000, 0.08900493)
(356000, 0.08837363)
(357000, 0.08897524)
(358000, 0.08811044)
(359000, 0.08819557)
(360000, 0.08841727)
(361000, 0.08811048)
(362000, 0.08835917)
(363000, 0.08833527)
(364000, 0.08845997)
(365000, 0.08794451)
(366000, 0.08770738)
(367000, 0.08763097)
(368000, 0.08831265)
(369000, 0.08753576)
(370000, 0.08766893)
(371000, 0.08782036)
(372000, 0.08827813)
(373000, 0.08745783)
(374000, 0.08745698)
(375000, 0.08779218)
(376000, 0.08776793)
(377000, 0.08753349)
(378000, 0.08755222)
(379000, 0.08872242)
(380000, 0.08741270)
(381000, 0.08781591)
(382000, 0.08784365)
(383000, 0.08750766)
(384000, 0.08744513)
(385000, 0.08763783)
(386000, 0.08731858)
(387000, 0.08719585)
(388000, 0.08720230)
(389000, 0.08729732)
(390000, 0.08718992)
(391000, 0.08724423)
(392000, 0.08715973)
(393000, 0.08696908)
(394000, 0.08759551)
(395000, 0.08728556)
(396000, 0.08710919)
(397000, 0.08689783)
(398000, 0.08773702)
(399000, 0.08664203)
(400000, 0.08710763)
(401000, 0.08692635)
(402000, 0.08709427)
(403000, 0.08684641)
(404000, 0.08687053)
(405000, 0.08658181)
(406000, 0.08658595)
(407000, 0.08689424)
(408000, 0.08679350)
(409000, 0.08699274)
(410000, 0.08669361)
(411000, 0.08659715)
(412000, 0.08651664)
(413000, 0.08706819)
(414000, 0.08649720)
(415000, 0.08626037)
(416000, 0.08620678)
(417000, 0.08637306)
(418000, 0.08641431)
(419000, 0.08650243)
(420000, 0.08619239)
(421000, 0.08604800)
(422000, 0.08615187)
(423000, 0.08613176)
(424000, 0.08616961)
(425000, 0.08656747)
(426000, 0.08661712)
(427000, 0.08612016)
(428000, 0.08659662)
(429000, 0.08629132)
(430000, 0.08628174)
(431000, 0.08613156)
(432000, 0.08642154)
(433000, 0.08597044)
(434000, 0.08598365)
(435000, 0.08591009)
(436000, 0.08589448)
(437000, 0.08576636)
(438000, 0.08577945)
(439000, 0.08575396)
(440000, 0.08604407)
(441000, 0.08614723)
(442000, 0.08576719)
(443000, 0.08576567)
(444000, 0.08559715)
(445000, 0.08559283)
(446000, 0.08571639)
(447000, 0.08548910)
(448000, 0.08559303)
(449000, 0.08559765)
(450000, 0.08555508)
(451000, 0.08546466)
(452000, 0.08584932)
(453000, 0.08562453)
(454000, 0.08555298)
(455000, 0.08554906)
(456000, 0.08550885)
(457000, 0.08543498)
(458000, 0.08518960)
(459000, 0.08507985)
(460000, 0.08542745)
(461000, 0.08544498)
(462000, 0.08531814)
(463000, 0.08533286)
(464000, 0.08517818)
(465000, 0.08525409)
(466000, 0.08524962)
(467000, 0.08527198)
(468000, 0.08565117)
(469000, 0.08489062)
(470000, 0.08509614)
(471000, 0.08549341)
(472000, 0.08485703)
(473000, 0.08511006)
(474000, 0.08507875)
(475000, 0.08521595)
(476000, 0.08469390)
(477000, 0.08478744)
(478000, 0.08487113)
(479000, 0.08482655)
(480000, 0.08477125)
(481000, 0.08509967)
(482000, 0.08478664)
(483000, 0.08503026)
(484000, 0.08466566)
(485000, 0.08480905)
(486000, 0.08465229)
(487000, 0.08449559)
(488000, 0.08461616)
(489000, 0.08470651)
(490000, 0.08464840)
(491000, 0.08494703)
(492000, 0.08457438)
(493000, 0.08445016)
(494000, 0.08533049)
(495000, 0.08424978)
(496000, 0.08466787)
(497000, 0.08494799)
(498000, 0.08488466)
(499000, 0.08464303)
(500000, 0.08448852)
