(83000, 0.01017446)
(84000, 0.01020450)
(85000, 0.00995261)
(86000, 0.01014443)
(87000, 0.01086910)
(88000, 0.01019965)
(89000, 0.00996520)
(90000, 0.01024809)
(91000, 0.01014056)
(92000, 0.00999039)
(93000, 0.01016090)
(94000, 0.01009502)
(95000, 0.01027328)
(96000, 0.00970847)
(97000, 0.00987801)
(98000, 0.00986348)
(99000, 0.00991288)
(100000, 0.00972881)
(101000, 0.01016768)
(102000, 0.00958639)
(103000, 0.00964355)
(104000, 0.00963677)
(105000, 0.00955733)
(106000, 0.00955733)
(107000, 0.00942073)
(108000, 0.00941007)
(109000, 0.00992645)
(110000, 0.00929284)
(111000, 0.00923859)
(112000, 0.00969975)
(113000, 0.00947983)
(114000, 0.00911458)
(115000, 0.00924537)
(116000, 0.00921534)
(117000, 0.00913977)
(118000, 0.00908843)
(119000, 0.00914074)
(120000, 0.00913202)
(121000, 0.00923665)
(122000, 0.00975400)
(123000, 0.00933160)
(124000, 0.00910490)
(125000, 0.00907777)
(126000, 0.00914171)
(127000, 0.00900705)
(128000, 0.00902642)
(129000, 0.00928703)
(130000, 0.00885397)
(131000, 0.00880456)
(132000, 0.00891307)
(133000, 0.00874450)
(134000, 0.00885688)
(135000, 0.00934516)
(136000, 0.00902836)
(137000, 0.00885494)
(138000, 0.00871737)
(139000, 0.00880263)
(140000, 0.00887529)
(141000, 0.00876581)
(142000, 0.00885397)
(143000, 0.00880166)
(144000, 0.00901286)
(145000, 0.00862146)
(146000, 0.00867377)
(147000, 0.00883557)
(148000, 0.00886947)
(149000, 0.00851683)
(150000, 0.00907680)
(151000, 0.00847614)
(152000, 0.00854008)
(153000, 0.00855945)
(154000, 0.00858949)
(155000, 0.00843932)
(156000, 0.00862824)
(157000, 0.00867668)
(158000, 0.00844804)
(159000, 0.00848679)
(160000, 0.00840541)
(161000, 0.00885397)
(162000, 0.00851198)
(163000, 0.00836279)
(164000, 0.00828334)
(165000, 0.00832985)
(166000, 0.00834535)
(167000, 0.00819809)
(168000, 0.00836375)
(169000, 0.00861952)
(170000, 0.00850423)
(171000, 0.00855364)
(172000, 0.00825428)
(173000, 0.00831725)
(174000, 0.00844320)
(175000, 0.00814480)
(176000, 0.00819906)
(177000, 0.00818355)
(178000, 0.00819809)
(179000, 0.00833178)
(180000, 0.00804889)
(181000, 0.00820681)
(182000, 0.00812736)
(183000, 0.00827365)
(184000, 0.00826590)
(185000, 0.00825622)
(186000, 0.00803339)
(187000, 0.00805664)
(188000, 0.00830563)
(189000, 0.00836666)
(190000, 0.00808183)
(191000, 0.00803242)
(192000, 0.00807408)
(193000, 0.00793457)
(194000, 0.00784156)
(195000, 0.00805761)
(196000, 0.00794523)
(197000, 0.00802855)
(198000, 0.00820196)
(199000, 0.00803145)
(200000, 0.00804986)
(201000, 0.00826494)
(202000, 0.00797332)
(203000, 0.00778731)
(204000, 0.00803726)
(205000, 0.00785900)
(206000, 0.00797720)
(207000, 0.00805858)
(208000, 0.00801111)
(209000, 0.00785997)
(210000, 0.00782509)
(211000, 0.00809249)
(212000, 0.00780281)
(213000, 0.00790647)
(214000, 0.00783285)
(215000, 0.00768559)
(216000, 0.00791132)
(217000, 0.00778537)
(218000, 0.00786675)
(219000, 0.00780087)
(220000, 0.00808958)
(221000, 0.00782025)
(222000, 0.00782219)
(223000, 0.00751895)
(224000, 0.00773790)
(225000, 0.00777956)
(226000, 0.00763618)
(227000, 0.00767299)
(228000, 0.00780281)
(229000, 0.00778537)
(230000, 0.00761874)
(231000, 0.00769624)
(232000, 0.00767880)
(233000, 0.00780378)
(234000, 0.00760905)
(235000, 0.00762455)
(236000, 0.00772821)
(237000, 0.00770399)
(238000, 0.00754026)
(239000, 0.00771659)
(240000, 0.00753542)
(241000, 0.00766427)
(242000, 0.00758677)
(243000, 0.00744629)
(244000, 0.00751604)
(245000, 0.00761680)
(246000, 0.00750151)
(247000, 0.00757902)
(248000, 0.00755383)
(249000, 0.00743273)
(250000, 0.00740463)
(251000, 0.00757223)
(252000, 0.00765555)
(253000, 0.00758386)
(254000, 0.00753445)
(255000, 0.00732228)
(256000, 0.00776890)
(257000, 0.00738719)
(258000, 0.00744048)
(259000, 0.00754220)
(260000, 0.00729225)
(261000, 0.00750151)
(262000, 0.00752573)
(263000, 0.00786675)
(264000, 0.00736006)
(265000, 0.00742885)
(266000, 0.00745404)
(267000, 0.00735231)
(268000, 0.00731453)
(269000, 0.00735135)
(270000, 0.00737363)
(271000, 0.00720312)
(272000, 0.00745791)
(273000, 0.00736006)
(274000, 0.00720990)
(275000, 0.00728256)
(276000, 0.00720505)
(277000, 0.00735522)
(278000, 0.00730000)
(279000, 0.00718471)
(280000, 0.00716533)
(281000, 0.00749182)
(282000, 0.00730775)
(283000, 0.00722540)
(284000, 0.00745888)
(285000, 0.00743757)
(286000, 0.00732809)
(287000, 0.00716533)
(288000, 0.00728062)
(289000, 0.00740269)
(290000, 0.00724671)
(291000, 0.00722734)
(292000, 0.00723509)
(293000, 0.00711496)
(294000, 0.00747245)
(295000, 0.00717115)
(296000, 0.00717115)
(297000, 0.00713821)
(298000, 0.00700354)
(299000, 0.00715080)
(300000, 0.00731356)
(301000, 0.00715274)
(302000, 0.00717405)
(303000, 0.00719827)
(304000, 0.00708977)
(305000, 0.00715952)
(306000, 0.00743466)
(307000, 0.00713530)
(308000, 0.00696770)
(309000, 0.00722928)
(310000, 0.00715661)
(311000, 0.00704811)
(312000, 0.00713046)
(313000, 0.00707233)
(314000, 0.00693185)
(315000, 0.00711592)
(316000, 0.00700354)
(317000, 0.00691829)
(318000, 0.00707233)
(319000, 0.00696770)
(320000, 0.00704133)
(321000, 0.00680784)
(322000, 0.00708202)
(323000, 0.00688922)
(324000, 0.00698707)
(325000, 0.00720312)
(326000, 0.00693960)
(327000, 0.00684175)
(328000, 0.00697351)
(329000, 0.00695026)
(330000, 0.00695704)
(331000, 0.00699676)
(332000, 0.00686016)
(333000, 0.00701129)
(334000, 0.00698126)
(335000, 0.00711108)
(336000, 0.00696188)
(337000, 0.00705973)
(338000, 0.00693573)
(339000, 0.00688147)
(340000, 0.00717599)
(341000, 0.00681075)
(342000, 0.00695316)
(343000, 0.00703067)
(344000, 0.00686306)
(345000, 0.00686985)
(346000, 0.00693669)
(347000, 0.00699773)
(348000, 0.00675456)
(349000, 0.00700160)
(350000, 0.00688147)
(351000, 0.00696382)
(352000, 0.00699579)
(353000, 0.00693863)
(354000, 0.00692991)
(355000, 0.00688728)
(356000, 0.00721377)
(357000, 0.00673034)
(358000, 0.00688728)
(359000, 0.00683981)
(360000, 0.00701032)
(361000, 0.00682819)
(362000, 0.00675456)
(363000, 0.00691150)
(364000, 0.00680494)
(365000, 0.00689697)
(366000, 0.00675940)
(367000, 0.00680300)
(368000, 0.00677490)
(369000, 0.00668965)
(370000, 0.00675649)
(371000, 0.00684853)
(372000, 0.00675940)
(373000, 0.00678556)
(374000, 0.00669062)
(375000, 0.00678168)
(376000, 0.00673518)
(377000, 0.00686500)
(378000, 0.00682044)
(379000, 0.00674778)
(380000, 0.00662958)
(381000, 0.00682819)
(382000, 0.00690085)
(383000, 0.00658889)
(384000, 0.00663055)
(385000, 0.00682334)
(386000, 0.00701517)
(387000, 0.00688922)
(388000, 0.00686791)
(389000, 0.00676618)
(390000, 0.00687760)
(391000, 0.00689794)
(392000, 0.00668965)
(393000, 0.00667996)
(394000, 0.00665283)
(395000, 0.00673712)
(396000, 0.00673906)
(397000, 0.00656467)
(398000, 0.00664702)
(399000, 0.00661505)
(400000, 0.00661602)
(401000, 0.00675649)
(402000, 0.00682625)
(403000, 0.00681850)
(404000, 0.00666349)
(405000, 0.00662280)
(406000, 0.00670515)
(407000, 0.00675843)
(408000, 0.00692797)
(409000, 0.00658405)
(410000, 0.00659083)
(411000, 0.00659180)
(412000, 0.00664993)
(413000, 0.00666155)
(414000, 0.00671968)
(415000, 0.00663830)
(416000, 0.00673906)
(417000, 0.00663152)
(418000, 0.00654723)
(419000, 0.00653561)
(420000, 0.00648523)
(421000, 0.00673421)
(422000, 0.00676328)
(423000, 0.00655886)
(424000, 0.00686985)
(425000, 0.00668383)
(426000, 0.00666252)
(427000, 0.00673034)
(428000, 0.00648232)
(429000, 0.00671290)
(430000, 0.00639513)
(431000, 0.00650654)
(432000, 0.00652495)
(433000, 0.00653076)
(434000, 0.00640869)
(435000, 0.00649879)
(436000, 0.00651332)
(437000, 0.00643969)
(438000, 0.00664218)
(439000, 0.00648523)
(440000, 0.00645326)
(441000, 0.00653076)
(442000, 0.00644454)
(443000, 0.00657823)
(444000, 0.00659180)
(445000, 0.00655692)
(446000, 0.00645810)
(447000, 0.00646876)
(448000, 0.00667802)
(449000, 0.00651720)
(450000, 0.00658405)
(451000, 0.00658695)
(452000, 0.00645810)
(453000, 0.00639707)
(454000, 0.00633603)
(455000, 0.00656951)
(456000, 0.00647554)
(457000, 0.00643485)
(458000, 0.00651139)
(459000, 0.00661602)
(460000, 0.00640675)
(461000, 0.00654239)
(462000, 0.00636316)
(463000, 0.00640288)
(464000, 0.00638544)
(465000, 0.00645423)
(466000, 0.00642032)
(467000, 0.00631859)
(468000, 0.00634378)
(469000, 0.00651817)
(470000, 0.00641547)
(471000, 0.00630890)
(472000, 0.00676521)
(473000, 0.00634281)
(474000, 0.00644938)
(475000, 0.00655498)
(476000, 0.00690957)
(477000, 0.00649782)
(478000, 0.00639707)
(479000, 0.00640288)
(480000, 0.00662086)
(481000, 0.00649492)
(482000, 0.00638738)
(483000, 0.00628759)
(484000, 0.00647554)
(485000, 0.00645326)
(486000, 0.00658889)
(487000, 0.00630018)
(488000, 0.00635250)
(489000, 0.00631084)
(490000, 0.00629534)
(491000, 0.00661505)
(492000, 0.00628178)
(493000, 0.00653173)
(494000, 0.00644454)
(495000, 0.00623527)
(496000, 0.00615486)
(497000, 0.00629922)
(498000, 0.00622655)
(499000, 0.00623334)
(500000, 0.00631181)
